day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,operational,failure,max_ledger_error,actions
1,1,1,12,12,0,2638.079102,0,472,1101.047363,263.722931,0,20945.556641,0,0,0,3,1,None,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Солнечный лист|grow Сушильный орган|grow Батарея|grow Электромотор"
2,1,2,12,12,0,2483.879639,0,556,938.804016,276.460938,0,20915.914063,0,0,0,3,1,None,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Солнечный лист|grow Сушильный орган|grow Батарея|grow Электромотор"
3,1,3,12,12,0,2334.752686,0,724,878.428955,276.835999,0,21254.6875,0,0,0,3,1,None,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Солнечный лист|grow Сушильный орган|grow Батарея|grow Электромотор"
4,1,4,12,12,0,2190.492432,0,758.377014,818.173584,274.892792,0,21158.978516,0,0,0,3,1,None,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Солнечный лист|grow Сушильный орган|grow Батарея|grow Электромотор"
5,1,5,12,12,0,2043.856201,0,758.377014,748.583191,276.967041,0,20941.552734,0,0,0,3,1,None,0.000977,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Солнечный лист|grow Сушильный орган|grow Батарея|grow Электромотор"
6,1,6,12,12,0,1898.541382,0,758.377014,488.234985,277.024384,0,20534.689453,0,0,0,3,1,None,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Солнечный лист|grow Сушильный орган|grow Батарея|grow Электромотор"
7,1,7,12,12,0,1864.386597,0,758.377014,227.747192,276.742035,0,20238.847656,0,0,0,3,1,None,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Солнечный лист|grow Сушильный орган|grow Батарея|grow Электромотор"
8,1,8,12,12,0,1709.648193,0,757.295349,0,270.322754,0,19851.875,0,0,0,3,1,None,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|maintain caravan water circuit|maintain living structure|maintain electrical systems"
9,1,9,12,12,0,1550.287354,0,748.603699,0,217.6884,0,19672.125,0,0,0,3,1,None,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|maintain caravan water circuit|maintain living structure|maintain electrical systems"
10,1,10,12,12,0,1384.766724,0,739.922852,0,161.482925,0,19447.539063,0,0,0,3,1,None,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|maintain caravan water circuit|maintain living structure|maintain electrical systems"
11,1,11,12,12,0,1217.697632,0,731.249084,0,104.828468,0,19272.132813,0,0,0,3,1,None,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|maintain caravan water circuit|maintain living structure|maintain electrical systems"
12,1,12,12,12,0,1051.430664,0,722.577881,0,48.793793,0,19097.535156,0,0,0,3,1,None,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|maintain caravan water circuit|maintain living structure|maintain electrical systems"
13,1,13,12,12,0,884.628601,0,713.913513,0,0,0,18870.671875,0,0,2.111071,3,1,None,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|maintain caravan water circuit|maintain living structure"
14,1,14,12,12,0,715.488464,0,705.259949,0,0,0,18693.126953,0,0,12.215547,3,1,None,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|maintain caravan water circuit|maintain living structure"
15,1,15,12,12,0,548.671753,0,696.611877,0,0,0,18517.693359,0,0,22.318411,3,1,None,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|maintain caravan water circuit|maintain living structure"
16,1,16,12,12,0,390.363129,0,687.962463,0,0,0,18299.400391,0,0,32.419983,3,1,None,0.000977,"harvest dry biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|maintain caravan water circuit|maintain living structure"
