year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
1,1,FollowHarvester,HarvesterFront,32,32,31,36,4.123105525970459,10,1,1,0.0043268725275993347,0.0043268725275993347,0.10054502636194229,0.10054502636194229,1,0.043673127889633179,0.10000000149011612,0.4638994038105011,0.038841076195240021,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00526515068|Transform:ConsumeBiomass:0.100545026|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:CaptureDust:0.0450000018
1,2,ReturnMinerals,DepositionZone,31,36,34,34,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.10174515843391418,0.10174515843391418,1,0.049552015960216522,0.10000000149011612,0.30659869313240051,0.07806619256734848,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00288270251|Transform:ConsumeBiomass:0.101745158|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,3,GatherBiomass,DryStandingBiomass,34,34,34,34,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.083215422928333282,0.083215422928333282,1,0.046152014285326004,0.10000000149011612,0.34338328242301941,0.10469512641429901,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0832154229|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,4,ReturnMinerals,DepositionZone,34,34,37,32,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.10323970764875412,0.10323970764875412,1,0.042030904442071915,0.10000000149011612,0.36014357209205627,0.13773183524608612,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00130652497|Transform:ConsumeBiomass:0.103239708|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,5,GatherBiomass,DryStandingBiomass,37,32,37,32,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.083024084568023682,0.083024084568023682,1,0.048630900681018829,0.10000000149011612,0.34156394004821777,0,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0830240846|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.170966208
1,6,ReturnMinerals,DepositionZone,37,32,40,30,3.6055512428283691,10,1,1,0.0041211103089153767,0.0041211103089153767,0.10325619578361511,0.10325619578361511,1,0.04450979083776474,0.10000000149011612,0.35830774903297424,0.033041980117559433,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00120373|Transform:ConsumeBiomass:0.103256196|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,7,GatherBiomass,DryStandingBiomass,40,30,40,30,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.082916848361492157,0.082916848361492157,1,0.041109789162874222,0.10000000149011612,0.39539089798927307,0.059575371444225311,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0829168484|Absorb:HarvestDryBiomass:0.119999997
1,8,GatherBiomass,DryStandingBiomass,40,30,40,30,0,10,1,1,0.0034000000450760126,0.0034000000450760126,0.082861952483654022,0.082861952483654022,1,0.047709785401821136,0.10000000149011612,0.37697339057922363,0.092757865786552429,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0828619525|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestDryBiomass:0.119999997
1,9,GatherBiomass,DryStandingBiomass,40,30,40,30,0,10,1,1,0.0034466758370399475,0.0034466758370399475,0.082805037498474121,0.082805037498474121,1,0.044263109564781189,0.10000000149011612,0.41416835784912109,0.11925547569990158,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0828050375|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,10,ReturnMinerals,DepositionZone,40,30,43,28,3.6055512428283691,10,1,1,0.0043191821314394474,0.0043191821314394474,0.10303091257810593,0.10303091257810593,1,0.049943923950195312,0.10000000149011612,0.37558189034461975,0.15889203548431396,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.0012000046|Transform:ConsumeBiomass:0.103030913|Transform:ConsumeBiomass:0.0555555522|Absorb:CollectSnow:0.00999999978|Transform:MeltSnow:0.00999999978|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
