year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
1,1,FollowHarvester,HarvesterFront,32,32,31,36,4.123105525970459,12,1,1,0.0043268725275993347,0.0043268725275993347,0.10793291032314301,0.10793291032314301,1,0.060673125088214874,0.10000000149011612,0.51206707954406738,0.034538529813289642,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00526515068|Transform:ConsumeBiomass:0.10793291|Absorb:CaptureDust:0.0450000018
1,2,ReturnMinerals,DepositionZone,31,36,34,34,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.10932083427906036,0.10932083427906036,1,0.056552015244960785,0.10000000149011612,0.40274626016616821,0.069521196186542511,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00288270251|Transform:ConsumeBiomass:0.109320834|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,3,GatherBiomass,DryStandingBiomass,34,34,34,34,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.090780474245548248,0.090780474245548248,1,0.053152013570070267,0.10000000149011612,0.43196579813957214,0.098570942878723145,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0907804742|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,4,ReturnMinerals,DepositionZone,34,34,37,32,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.11079251766204834,0.11079251766204834,1,0.049030903726816177,0.10000000149011612,0.44117328524589539,0.13402454555034637,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00130652497|Transform:ConsumeBiomass:0.110792518|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,5,GatherBiomass,DryStandingBiomass,37,32,37,32,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.090571723878383636,0.090571723878383636,1,0.045630902051925659,0.10000000149011612,0.47060155868530273,0,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0905717239|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.163007498
1,6,ReturnMinerals,DepositionZone,37,32,40,30,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.11079978942871094,0.11079978942871094,1,0.04150979220867157,0.10000000149011612,0.3598017692565918,0.035455930978059769,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00120373|Transform:ConsumeBiomass:0.110799789|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,7,GatherBiomass,DryStandingBiomass,40,30,40,30,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.090454757213592529,0.090454757213592529,1,0.054109789431095123,0.10000000149011612,0.30045813322067261,0.075068123638629913,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0904547572|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997
1,8,GatherBiomass,DryStandingBiomass,40,30,40,30,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.090394832193851471,0.090394832193851471,1,0.050709787756204605,0.10000000149011612,0.33006331324577332,0.10399447381496429,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0903948322|Absorb:HarvestDryBiomass:0.119999997
1,9,GatherBiomass,DryStandingBiomass,40,30,40,30,0,12,1,1,0.0034466758370399475,0.0034466758370399475,0.090332768857479095,0.090332768857479095,1,0.047263111919164658,0.10000000149011612,0.35973054170608521,0.13290095329284668,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0903327689|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,10,ReturnMinerals,DepositionZone,40,30,43,28,3.6055512428283691,12,1,1,0.0043191821314394474,0.0043191821314394474,0.11055361479520798,0.11055361479520798,1,0.042943928390741348,0.10000000149011612,0.36917692422866821,0,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.0012000046|Transform:ConsumeBiomass:0.110553615|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.168278113|Return:ReturnSediment:9.00000086E-05
