year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
1,1,FollowHarvester,HarvesterFront,32,32,31,36,4.123105525970459,18,1,1,0.12549999356269836,0.87999999523162842,3.2049999237060547,0.023199997842311859,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00526515068|Transform:ConsumeBiomass:0.099999994|Absorb:CollectSnow:0.0179999992|Transform:MeltSnow:0.0179999992|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995|Absorb:CaptureDust:0.0450000018
1,2,FollowHarvester,HarvesterFront,31,36,32,35,1.4142135381698608,18,1,1,0.14100000262260437,1.2599999904632568,3.309999942779541,0.046399995684623718,9.0000008640345186E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:1.41421354|Migrate:CompactTrail:0.00142754707|Transform:ConsumeBiomass:0.099999994|Absorb:CollectSnow:0.0179999992|Transform:MeltSnow:0.0179999992|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995|Absorb:CaptureDust:0.0450000018
1,3,FollowHarvester,HarvesterFront,32,35,32,38,3,18,1,1,0.15650001168251038,1.6399999856948853,3.4149999618530273,0.069599993526935577,0.00013500000932253897,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00129171682|Transform:ConsumeBiomass:0.099999994|Absorb:CollectSnow:0.0179999992|Transform:MeltSnow:0.0179999992|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995|Absorb:CaptureDust:0.0450000018
1,4,FollowHarvester,HarvesterFront,32,38,31,33,5.0990195274353027,18,1,1,0.15400001406669617,1.6399999856948853,3.3799998760223389,0.080799996852874756,0.00018000001728069037,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00162084436|Absorb:CaptureDust:0.0450000018
1,5,FollowHarvester,HarvesterFront,31,33,35,34,4.123105525970459,18,1,1,0.15150001645088196,1.6399999856948853,3.3449997901916504,0.091999992728233337,0.00022500002523884177,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00152453629|Absorb:CaptureDust:0.0450000018
1,6,FollowHarvester,HarvesterFront,35,34,39,37,5,18,1,1,0.14900001883506775,1.6399999856948853,3.3099997043609619,0.10319998860359192,0.00027000001864507794,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00150458107|Absorb:CaptureDust:0.0450000018
1,7,FollowHarvester,HarvesterFront,39,37,40,32,5.0990195274353027,18,1,1,0.14650002121925354,1.6399999856948853,3.2749996185302734,0.1143999844789505,0.00031500001205131412,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00150084635|Absorb:CaptureDust:0.0450000018
1,8,FollowHarvester,HarvesterFront,40,32,37,28,5,18,1,1,0.14400002360343933,1.6399999856948853,3.239999532699585,0.12559998035430908,0.00036000000545755029,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00150016253|Absorb:CaptureDust:0.0450000018
1,9,FollowHarvester,HarvesterFront,37,28,41,27,4.123105525970459,18,1,1,0.14150002598762512,1.6399999856948853,3.2049994468688965,0.13679997622966766,0.00040499999886378646,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00150003028|Absorb:CaptureDust:0.0450000018
1,10,FollowHarvester,HarvesterFront,41,27,41,31,4,18,1,1,0.15700003504753113,2.0199999809265137,3.3099994659423828,0.15999996662139893,0.00044999999227002263,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4|Migrate:CompactTrail:0.0012000046|Transform:ConsumeBiomass:0.099999994|Absorb:CollectSnow:0.0179999992|Transform:MeltSnow:0.0179999992|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995|Absorb:CaptureDust:0.0450000018
1,11,RestoreSoil,OrganicPoorSoil,41,31,41,31,0,18,1,1,0.15450003743171692,2.0199999809265137,3.2749993801116943,0,0.0004949999856762588,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.171199962
1,12,FollowHarvester,HarvesterFront,41,31,41,29,2,18,1,1,0.15200003981590271,2.0199999809265137,3.2399992942810059,0.01119999960064888,0.00053999997908249497,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2|Migrate:CompactTrail:0.00060000032|Absorb:CaptureDust:0.0450000018
1,13,FollowHarvester,HarvesterFront,41,29,43,31,2.8284270763397217,18,1,1,0.1495000422000885,2.0199999809265137,3.2049992084503174,0.02239999920129776,0.00058499997248873115,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:2.82842708|Migrate:CompactTrail:0.00060000032|Absorb:CaptureDust:0.0450000018
1,14,FollowHarvester,HarvesterFront,43,31,39,28,5,18,1,1,0.14700004458427429,2.0199999809265137,3.1699991226196289,0.03359999880194664,0.00062999996589496732,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00150000094|Absorb:CaptureDust:0.0450000018
1,15,FollowHarvester,HarvesterFront,39,28,36,28,3,18,1,1,0.14450004696846008,2.0199999809265137,3.1349990367889404,0.04479999840259552,0.00067499995930120349,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.00090000045|Absorb:CaptureDust:0.0450000018
1,16,FollowHarvester,HarvesterFront,36,28,41,27,5.0990195274353027,18,1,1,0.14200004935264587,2.0199999809265137,3.099998950958252,0.0559999980032444,0.00071999995270743966,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5.09901953|Migrate:CompactTrail:0.00150000094|Absorb:CaptureDust:0.0450000018
1,17,FollowHarvester,HarvesterFront,41,27,37,29,4.4721360206604004,18,1,1,0.16086322069168091,2.0199999809265137,2.9649989604949951,0.079199999570846558,0.00076499994611367583,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00120000064|Absorb:WithdrawSurfaceWater:0.00336315855|Transform:ConsumeBiomass:0.099999994|Absorb:CollectSnow:0.0179999992|Transform:MeltSnow:0.0179999992|Absorb:CaptureDust:0.0450000018
1,18,FollowHarvester,HarvesterFront,37,29,38,33,4.123105525970459,18,1,1,0.1583632230758667,2.0199999809265137,2.9299988746643066,0.090399995446205139,0.000809999939519912,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00150000071|Absorb:CaptureDust:0.0450000018
1,19,FollowHarvester,HarvesterFront,38,33,38,36,3,18,1,1,0.15586322546005249,2.0199999809265137,2.8949987888336182,0.10159999132156372,0.00085499993292614818,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.000900000567|Absorb:CaptureDust:0.0450000018
1,20,FollowHarvester,HarvesterFront,38,36,35,36,3,18,1,1,0.15336322784423828,2.0199999809265137,2.8599987030029297,0.1127999871969223,0.00089999992633238435,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.000900000392|Absorb:CaptureDust:0.0450000018
1,21,FollowHarvester,HarvesterFront,35,36,31,35,4.123105525970459,18,1,1,0.15086323022842407,2.0199999809265137,2.8249986171722412,0.12399998307228088,0.00094499991973862052,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00150000094|Absorb:CaptureDust:0.0450000018
1,22,FollowHarvester,HarvesterFront,31,35,33,31,4.4721360206604004,18,1,1,0.14836323261260986,2.0199999809265137,2.7899985313415527,0.13519997894763947,0.0009899999713525176,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00120000076|Absorb:CaptureDust:0.0450000018
1,23,FollowHarvester,HarvesterFront,33,31,36,35,5,18,1,1,0.14586323499679565,2.4000000953674316,2.9949984550476074,0.14639997482299805,0.0010349999647587538,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:5|Migrate:CompactTrail:0.00150000094|Absorb:HarvestLiveBiomass:0.379999995|Absorb:HarvestDryBiomass:0.239999995|Absorb:CaptureDust:0.0450000018
1,24,FollowHarvester,HarvesterFront,36,35,36,32,3,18,1,1,0.14336323738098145,2.4000000953674316,2.9599983692169189,0.15759997069835663,0.0010799999581649899,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Migrate:Move:3|Migrate:CompactTrail:0.000900000567|Absorb:CaptureDust:0.0450000018
1,25,RestoreSoil,OrganicPoorSoil,36,32,36,32,0,18,1,1,0.14086323976516724,2.4000000953674316,2.9249982833862305,0,0.0011249999515712261,0,SurfaceWater|RainFront|Snowpack|SnowmeltRunoff|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Transform:ConsumeBiomass:0.0350000001|Read:ReadFlows:12|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.168799967
